id,carat,cut,color,clarity,depth,table,x,y,z,price
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
1992,0.51,Very Good,E,VS1,62.3,56.0,5.08,5.13,3.18,1841
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
12765,0.7,Premium,F,VS2,58.3,59.0,5.95,5.89,3.42,2351
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
97714,0.71,Ideal,E,VVS1,61.1,59.0,5.75,5.8,3.53,3181
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
32881,0.56,Ideal,G,VS1,60.3,57.0,5.37,5.33,3.22,1915
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
143902,0.4,Very Good,D,SI2,61.4,57.0,4.7,4.74,2.9,666
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
