id,carat,cut,color,clarity,depth,table,x,y,z,price
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
73918,0.9,Very Good,D,SI1,62.9,57.0,6.11,6.15,3.86,4304
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
139403,0.36,Ideal,D,VS2,62.5,55.0,4.53,4.57,2.84,842
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
153868,0.28,Very Good,F,VVS2,62.4,56.0,4.17,4.2,2.62,552
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
121775,0.42,Premium,G,VS2,61.0,58.0,4.8,4.82,2.93,847
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
144308,1.21,Premium,G,VS1,61.7,58.0,6.85,6.81,4.22,8057
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
172251,0.43,Premium,D,SI1,62.7,58.0,4.84,4.78,3.02,717
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
