id,carat,cut,color,clarity,depth,table,x,y,z,price
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
188410,0.3,Ideal,I,SI1,61.4,55.0,4.31,4.34,2.3,422
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
130206,0.31,Premium,H,VS1,62.9,60.0,4.33,4.29,2.71,698
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
117491,0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
187534,0.31,Ideal,G,SI2,61.7,57.0,4.34,4.38,2.69,421
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
